#"Step","Temperature (K)","Density (g/mL)"
115000,319.52102899,1.14793044718
116000,296.680567608,1.14659452304
117000,303.018587688,1.14923355445
118000,297.794457497,1.14358978596
119000,301.962058896,1.15222481657
120000,294.172148142,1.13878893373
121000,294.227378603,1.13370185476
122000,298.67598128,1.15142201943
123000,296.048257292,1.12523399324
124000,299.30266644,1.13846826705
125000,298.208433886,1.14106677638
126000,295.248884445,1.13395334424
127000,298.424160333,1.13654140349
128000,289.441827109,1.14439832855
129000,311.905621034,1.14195685116
130000,299.109080941,1.13215523785
131000,305.424932194,1.1402373249
132000,295.653735456,1.13326412547
133000,303.227563781,1.12257671268
134000,292.171695518,1.13779008633
135000,287.792479688,1.13855947705
136000,298.061135762,1.16166682213
137000,296.454452317,1.15470538222
138000,290.953702617,1.14757308283
139000,287.882781791,1.14828742495
140000,300.715335733,1.15084449393
141000,289.095711983,1.12884649915
142000,314.539951344,1.1278246102
143000,301.752621003,1.12086525944
144000,302.476749787,1.12647404474
145000,298.601551539,1.13150715657
146000,297.088165263,1.14156587506
147000,296.902956319,1.12392081781
148000,289.44178839,1.1587109218
149000,304.195686668,1.143627259
150000,282.465043973,1.13387836262
151000,308.364949664,1.14884088132
152000,293.144004158,1.15329146223
153000,298.734393327,1.16101826741
154000,300.972789335,1.16301802005
155000,310.513043012,1.15615551352
156000,294.137470528,1.15622023044
157000,294.764743351,1.16961615463
158000,316.398898038,1.14627225441
159000,311.548435822,1.14855826032
160000,292.349954835,1.14036209911
161000,278.043711351,1.14886196779
162000,301.148127617,1.14318468591
163000,306.79335931,1.13731872733
164000,289.155799624,1.12902649864
165000,302.364747355,1.13612296079
166000,298.310698465,1.15700765438
167000,299.041293067,1.16317730703
168000,303.757909365,1.15248506114
169000,301.303024584,1.13303164853
170000,294.318731514,1.14528164502
171000,305.781833023,1.13556892899
172000,296.264998094,1.13216940125
173000,284.60554011,1.151038554
174000,299.276527615,1.1610492683
175000,294.525138083,1.13007226644
176000,297.107302666,1.12560482357
177000,309.84666548,1.13271298639
178000,304.849644966,1.13493383779
179000,292.000854662,1.14434902801
180000,304.501562115,1.12375997521
181000,296.637190927,1.1233287831
182000,301.896992742,1.13385370041
183000,300.842517297,1.13250975193
184000,295.667933596,1.14242180191
185000,296.056289448,1.13775438381
186000,293.12623403,1.12790016671
187000,287.910879537,1.14116557094
188000,296.667644189,1.13206246038
189000,292.731310142,1.12530321265
190000,303.009576402,1.12381654888
191000,309.561858592,1.11696913889
192000,305.115302981,1.14779609033
193000,300.338227308,1.15249673892
194000,291.126367765,1.13398262276
195000,298.684719168,1.1492812318
196000,303.922945211,1.1365000811
197000,298.63338102,1.14765308421
198000,310.22141236,1.15321279179
199000,304.457657148,1.12941205187
200000,292.874688157,1.14267619006
201000,293.137372259,1.12752032519
202000,292.339129248,1.13775247603
203000,298.787535413,1.1546597017
204000,288.010187179,1.12594835255
205000,301.856420415,1.13354974307
206000,291.550022024,1.14148183152
207000,286.532232627,1.12267903824
208000,294.526542457,1.13055265059
209000,302.930340399,1.11978194642
210000,300.008755535,1.13089420729
211000,301.276364462,1.13329041411
212000,299.844885306,1.14692420825
213000,287.11258647,1.14187670376
214000,305.189438213,1.15757951396
215000,296.522243674,1.14227291057
216000,301.353100339,1.15309053477
217000,304.918643591,1.14838492394
218000,301.035745725,1.15943336349
219000,290.871132053,1.15388286085
220000,281.94772299,1.15310356521
221000,291.564156458,1.13871946658
222000,302.200360582,1.138970499
223000,300.095767002,1.14265097601
224000,302.619532393,1.1457736499
225000,294.447209304,1.14653940886
226000,294.263850237,1.14841578924
227000,300.297276089,1.13825640541
228000,310.202050612,1.16214236726
229000,302.959865245,1.14627003044
230000,295.193942103,1.1242078032
231000,292.411998041,1.14906724907
232000,291.704881505,1.1412748069
233000,293.331314684,1.14592877795
234000,291.020719317,1.14445995323
235000,300.20581637,1.15115422614
236000,305.824106148,1.14477559747
237000,300.051693511,1.13807594297
238000,298.510809442,1.14338712251
239000,307.924223629,1.15378868128
240000,306.05759105,1.13478206137
241000,290.329281786,1.13380212516
242000,307.691004956,1.14650946658
243000,302.169798155,1.15414152784
244000,305.067581824,1.16030687199
245000,282.796226317,1.1388929544
246000,296.78417438,1.14305632433
247000,304.716001913,1.14418590412
248000,304.805590143,1.15373745775
249000,300.914734289,1.15809315897
250000,292.31662207,1.16590423341
251000,288.778599703,1.15854298652
252000,290.165341861,1.1631417104
253000,288.306839736,1.16987747286
254000,294.246365062,1.1652042739
255000,303.888262768,1.15169614819
256000,293.941054149,1.16118503603
257000,303.968564721,1.15080982718
258000,301.631499848,1.13714300905
259000,297.444790209,1.17176687291
260000,305.403302285,1.13697920795
261000,300.628365995,1.14946903887
262000,290.540664257,1.14460984929
263000,288.592583656,1.13943388051
264000,295.915492948,1.15955173992
265000,296.862223675,1.14857010187
266000,301.709602004,1.12846793844
267000,309.96465404,1.12144917858
268000,294.290728907,1.13836546538
269000,303.360207754,1.13389496619
270000,290.998751437,1.15268465826
271000,300.075657774,1.15804852681
272000,304.497116577,1.1420394478
273000,311.438806007,1.15446332271
274000,295.883210294,1.14243972116
275000,302.261701084,1.1387094588
276000,308.380865816,1.12891482204
277000,295.472331957,1.12875390414
278000,296.552993129,1.13931162096
279000,288.708373985,1.15235548815
280000,300.633308245,1.13442252857
281000,294.043787352,1.1503113885
282000,294.466012377,1.1327253423
283000,304.428789491,1.16008547847
284000,290.503717009,1.14697893492
285000,292.609509041,1.14419295804
286000,290.43719298,1.13738933522
287000,306.022343687,1.14541051759
288000,300.143159206,1.14634603002
289000,302.69895222,1.12608305422
290000,298.998471609,1.14480180681
291000,298.942082457,1.14891499946
292000,293.270011631,1.14300150406
293000,302.454022563,1.14877019775
294000,304.210015058,1.13623409702
295000,297.438892013,1.15753976184
296000,306.548124102,1.15361317965
297000,296.70197142,1.13727859038
298000,290.457117172,1.13696157966
299000,299.74551157,1.12987896812
300000,297.445547956,1.13784731124
301000,290.678241196,1.13029145585
302000,298.911517212,1.13225536192
303000,297.715250185,1.12416795384
304000,301.700135729,1.13898656897
305000,298.173658082,1.14959170269
306000,301.49598229,1.12440763494
307000,294.741379762,1.14602084618
308000,304.317018573,1.15250241992
309000,289.379173585,1.14183782684
310000,297.505699242,1.14270271
311000,301.423619053,1.14755253724
312000,302.5671789,1.15321212094
313000,299.774186834,1.1514885073
314000,290.36020056,1.14893616943
315000,297.930922364,1.14997275258
316000,298.180413537,1.14904828294
317000,301.46735147,1.13412558802
318000,299.426638485,1.15159394164
319000,299.472534044,1.14906565826
320000,307.232189379,1.15894507607
321000,303.811173348,1.14799433096
322000,312.579871957,1.13925759531
323000,295.47903002,1.13068230829
324000,314.87454603,1.12596062835
325000,293.601629935,1.12860844937
326000,305.193381881,1.14546914637
327000,300.483901824,1.1621640261
328000,295.31506996,1.13488128396
329000,294.800530679,1.14544613331
330000,298.952357203,1.14059791757
331000,303.498377861,1.13730434398
332000,300.685615006,1.12822451336
333000,310.210727157,1.13978881693
334000,302.263412154,1.14237178076
335000,293.779916132,1.14969977228
336000,307.258702722,1.14632482006
337000,291.896536145,1.14946507473
338000,289.692560168,1.13905746951
339000,289.710970598,1.12631209354
340000,294.262478669,1.12110796506
341000,303.677144774,1.15069198774
342000,297.168479514,1.12975869865
343000,304.812756639,1.13638552652
344000,303.407587913,1.13243663705
345000,299.769405128,1.14229611246
346000,307.418287129,1.15938737598
347000,300.825165218,1.14463911694
348000,295.359377515,1.14979498453
349000,300.465791899,1.15068542864
350000,298.278400334,1.14089583385
351000,304.976364484,1.14339773409
352000,297.397631098,1.14559518618
353000,299.326386749,1.13682711936
354000,306.73084195,1.13761757126
355000,297.008521348,1.13947272565
356000,278.3895565,1.13283782285
357000,296.020805035,1.13651146115
358000,293.249493856,1.14710529925
359000,303.160713558,1.136078255
360000,298.785034403,1.13057950747
361000,304.401923777,1.13799254764
362000,281.256201957,1.1459559371
363000,297.481661072,1.1470004386
364000,285.08540607,1.13990485231
365000,293.658892193,1.16073153569
366000,298.800765961,1.13884156263
367000,303.76454703,1.14572091695
368000,289.442280635,1.14640975719
369000,304.119920571,1.12522882924
370000,294.712136143,1.14532672943
371000,296.921574663,1.14635225051
372000,300.955934887,1.14260820238
373000,307.718412972,1.13786005572
374000,302.177234346,1.15101178355
375000,306.543516872,1.12871221079
376000,301.534965858,1.12858430294
377000,302.130767706,1.11532643691
378000,305.286016718,1.13579174671
379000,291.386498928,1.12498268824
380000,303.095519401,1.14323867646
381000,292.188442276,1.1487471565
382000,306.488643743,1.14482708729
383000,300.202255994,1.14368526761
384000,290.638465013,1.12839399448
385000,301.664936989,1.13769852627
386000,294.676801521,1.13905151727
387000,301.446577506,1.15007660458
388000,294.311744339,1.16230074194
389000,304.910579675,1.15354775272
390000,301.347550489,1.14176649081
391000,299.164804545,1.14777927622
392000,292.05034238,1.13748246309
393000,295.777618811,1.13801856935
394000,284.275887175,1.12227918844
395000,307.265167159,1.15348594424
396000,303.325091114,1.15503775311
397000,286.540961707,1.14832820784
398000,293.412611311,1.14264078517
399000,315.167260625,1.13471319033
400000,292.582610157,1.12557148762
401000,310.605180809,1.14706005295
402000,303.791114339,1.14977204702
403000,302.282390989,1.15866176304
404000,305.673721618,1.16250524499
405000,298.00823651,1.14511031855
406000,306.487643338,1.13135504986
407000,309.788976749,1.13695588432
408000,293.778370967,1.14349776461
409000,309.233524457,1.14589607025
410000,301.017708034,1.13685188355
411000,300.6710704,1.14097843821
412000,295.669436662,1.14869451858
413000,308.159924907,1.15436142199
414000,299.770755752,1.13678881856
415000,296.701946529,1.14079962253
416000,291.423367301,1.15623155293
417000,291.52659751,1.15278701141
418000,291.078320203,1.14097981501
419000,299.503113189,1.14561619994
420000,296.099913609,1.15487905561
421000,300.372248551,1.15554711134
422000,299.446804191,1.1479689154
423000,307.169440128,1.14419537124
424000,293.866651151,1.14145292709
425000,293.944482974,1.13505855721
426000,313.897554203,1.13100841922
427000,298.132319325,1.14817778368
428000,309.11300313,1.14559479798
429000,301.636041526,1.11593083385
430000,298.869219911,1.14208344917
431000,293.451810344,1.13739561165
432000,299.362268595,1.14568067488
433000,312.970348393,1.14839487695
434000,290.475629775,1.13944769478
435000,287.378940888,1.13852762745
436000,295.051952817,1.14497642842
437000,308.476356414,1.15236372616
438000,296.447210405,1.12689493595
439000,293.923092055,1.14115701008
440000,302.378445577,1.14556292166
441000,300.447573928,1.14337076281
442000,296.256599944,1.14127762503
443000,300.219909033,1.13836358344
444000,298.873698412,1.1332626757
445000,303.4404867,1.13575558828
446000,286.02496191,1.13562701899
447000,308.913320657,1.15028706284
448000,292.264023456,1.12811043649
449000,296.07044251,1.15397799763
450000,294.206434481,1.14615169563
451000,295.311866839,1.13954832882
452000,302.159539871,1.13115664251
453000,303.249047113,1.1295900513
454000,295.454852028,1.12612324427
455000,293.123503655,1.13140905135
456000,305.261225163,1.13450156124
457000,298.921848454,1.12554793775
458000,296.273577479,1.14757204488
459000,289.13383328,1.1433583171
460000,300.811433026,1.1568088044
461000,307.042000878,1.13185210017
462000,304.453615423,1.14371777017
463000,298.62987118,1.14035924044
464000,303.811190697,1.14658334932
465000,308.537298298,1.14848312099
466000,306.796803763,1.1580384492
467000,305.364200661,1.13779043926
468000,291.673473088,1.15657145906
469000,297.828256681,1.15333571409
470000,298.835976601,1.14310852589
471000,302.532436768,1.14272921668
472000,298.440721431,1.13878250683
473000,302.486034305,1.13526629264
474000,294.971658139,1.16363111162
475000,294.959309717,1.14877817833
476000,280.703015175,1.14113006383
477000,298.703907955,1.14845655906
478000,298.368553843,1.1502530497
479000,304.175679023,1.14883667216
480000,304.165219569,1.14157423474
481000,308.322211014,1.15006499625
482000,298.136003695,1.13410238166
483000,304.119305008,1.14284926398
484000,300.451929723,1.14262465353
485000,297.769094217,1.15149479269
486000,299.271843337,1.1522010999
487000,295.485730094,1.1510091173
488000,302.687659747,1.12971562948
489000,305.619953202,1.12717147212
490000,309.620758038,1.13308330276
491000,294.013321933,1.13883705278
492000,299.983832101,1.14403045816
493000,294.18781014,1.14684740435
494000,294.107610027,1.14890267715
495000,297.053172419,1.13331014716
496000,306.288621038,1.1465754488
497000,299.504189011,1.1378068989
498000,297.762433461,1.11957754631
499000,293.027274569,1.14029323951
500000,291.195352286,1.14324807899
501000,296.197969616,1.14954418002
502000,285.609848171,1.14515787067
503000,295.861980241,1.14814377061
504000,302.081773989,1.13485121396
505000,296.067763115,1.14931385939
506000,298.651083044,1.15145733874
507000,295.456840077,1.14912618329
508000,281.753711598,1.14365394533
509000,308.911176342,1.1565752151
510000,300.212118597,1.16335241203
